date,embi_brasil,preco_petroleo_brent
1987-05-20 03:00:00,,18.63
1987-05-21 03:00:00,,18.45
1987-05-22 03:00:00,,18.55
1987-05-25 03:00:00,,18.6
1987-05-26 03:00:00,,18.63
1987-05-27 03:00:00,,18.6
1987-05-28 03:00:00,,18.6
1987-05-29 03:00:00,,18.58
1987-06-01 03:00:00,,18.65
1987-06-02 03:00:00,,18.68
1987-06-03 03:00:00,,18.75
1987-06-04 03:00:00,,18.78
1987-06-05 03:00:00,,18.65
1987-06-08 03:00:00,,18.75
1987-06-09 03:00:00,,18.78
1987-06-10 03:00:00,,18.78
1987-06-11 03:00:00,,18.68
1987-06-12 03:00:00,,18.78
1987-06-16 03:00:00,,18.9
1987-06-17 03:00:00,,19.03
1987-06-18 03:00:00,,19.05
1987-06-19 03:00:00,,19.05
1987-06-22 03:00:00,,19.1
1987-06-23 03:00:00,,18.9
1987-06-24 03:00:00,,18.75
1987-06-25 03:00:00,,18.7
1987-06-26 03:00:00,,19.08
1987-06-29 03:00:00,,19.15
1987-06-30 03:00:00,,19.08
1987-07-01 03:00:00,,18.98
1987-07-02 03:00:00,,19.25
1987-07-03 03:00:00,,19.33
1987-07-06 03:00:00,,19.48
1987-07-07 03:00:00,,19.5
1987-07-08 03:00:00,,19.48
1987-07-09 03:00:00,,19.68
1987-07-10 03:00:00,,19.73
1987-07-13 03:00:00,,19.83
1987-07-14 03:00:00,,19.88
1987-07-15 03:00:00,,20.28
1987-07-16 03:00:00,,20.4
1987-07-17 03:00:00,,20.63
1987-07-20 03:00:00,,20.55
1987-07-21 03:00:00,,20.35
1987-07-22 03:00:00,,20.33
1987-07-23 03:00:00,,20.15
1987-07-24 03:00:00,,19.58
1987-07-27 03:00:00,,19.3
1987-07-28 03:00:00,,19.78
1987-07-29 03:00:00,,19.98
1987-07-30 03:00:00,,20.2
1987-07-31 03:00:00,,20.03
1987-08-03 03:00:00,,20.95
1987-08-04 03:00:00,,20.65
1987-08-05 03:00:00,,19.8
1987-08-06 03:00:00,,19.75
1987-08-07 03:00:00,,19.65
1987-08-10 03:00:00,,19.43
1987-08-11 03:00:00,,19.45
1987-08-12 03:00:00,,19.5
1987-08-13 03:00:00,,19.4
1987-08-14 03:00:00,,19.25
1987-08-17 03:00:00,,18.85
1987-08-18 03:00:00,,18.75
1987-08-19 03:00:00,,18.5
1987-08-20 03:00:00,,18.3
1987-08-21 03:00:00,,18.1
1987-08-24 03:00:00,,17.48
1987-08-25 03:00:00,,17.55
1987-08-26 03:00:00,,18.1
1987-08-27 03:00:00,,18.28
1987-08-28 03:00:00,,18.2
1987-08-31 03:00:00,,18.63
1987-09-01 03:00:00,,18.43
1987-09-02 03:00:00,,18.4
1987-09-03 03:00:00,,18.18
1987-09-04 03:00:00,,18.13
1987-09-07 03:00:00,,17.6
1987-09-08 03:00:00,,17.68
1987-09-09 03:00:00,,17.9
1987-09-10 03:00:00,,18.3
1987-09-11 03:00:00,,18.18
1987-09-14 03:00:00,,18.15
1987-09-15 03:00:00,,18.53
1987-09-16 03:00:00,,18.53
1987-09-17 03:00:00,,18.43
1987-09-18 03:00:00,,18.3
1987-09-21 03:00:00,,18.28
1987-09-22 03:00:00,,18.48
1987-09-23 03:00:00,,18.48
1987-09-24 03:00:00,,18.68
1987-09-25 03:00:00,,18.6
1987-09-28 03:00:00,,18.65
1987-09-29 03:00:00,,18.5
1987-09-30 03:00:00,,18.48
1987-10-01 03:00:00,,18.5
1987-10-02 03:00:00,,18.65
1987-10-05 03:00:00,,18.78
1987-10-06 03:00:00,,18.6
1987-10-07 03:00:00,,18.58
1987-10-08 03:00:00,,18.63
1987-10-09 03:00:00,,18.6
1987-10-12 03:00:00,,18.55
1987-10-13 03:00:00,,18.55
1987-10-14 03:00:00,,18.68
1987-10-15 03:00:00,,18.68
1987-10-16 03:00:00,,19.0
1987-10-19 03:00:00,,19.1
1987-10-20 03:00:00,,18.78
1987-10-21 03:00:00,,18.93
1987-10-22 03:00:00,,19.13
1987-10-23 03:00:00,,18.98
1987-10-26 03:00:00,,18.75
1987-10-27 03:00:00,,18.8
1987-10-28 03:00:00,,18.85
1987-10-29 03:00:00,,18.75
1987-10-30 03:00:00,,18.8
1987-11-02 03:00:00,,18.63
1987-11-03 03:00:00,,18.38
1987-11-04 02:00:00,,17.93
1987-11-05 02:00:00,,17.85
1987-11-06 02:00:00,,17.95
1987-11-09 02:00:00,,17.5
1987-11-10 02:00:00,,17.75
1987-11-11 02:00:00,,17.8
